id,site_eui
77509,64.9256
77510,79.19675
77511,73.60843
77512,64.9256
77513,64.9256
77514,64.6465
77515,68.319084
77516,68.4259
77517,72.98289
77518,64.6828
77519,66.02672
77520,64.87293
77521,64.6465
77522,73.30047
77523,72.65757
77524,71.51366
77525,78.30271
77526,72.390175
77527,71.17356
77528,73.19573
77529,78.10623
77530,65.45265
77531,68.57646
77532,73.30047
77533,73.03387
77534,72.74009
77535,73.03387
77536,72.65757
77537,73.30047
77538,65.840454
77539,66.02672
77540,68.5844
77541,65.407326
77542,64.79111
77543,72.65757
77544,68.30381
77545,72.74009
77546,64.60028
77547,65.45265
77548,63.989132
77549,72.74009
77550,78.41231
77551,72.801384
77552,68.476585
77553,72.65757
77554,73.1272
77555,64.6465
77556,67.4118
77557,64.60028
77558,68.4259
77559,74.27523
77560,73.19573
77561,76.117935
77562,65.47388
77563,64.6828
77564,65.840454
77565,66.02672
77566,65.45265
77567,74.06269
77568,65.840454
77569,65.45265
77570,66.02672
77571,65.45265
77572,67.4118
77573,64.79111
77574,82.55162
77575,90.732285
77576,89.53543
77577,125.45129
77578,85.57568
77579,98.92748
77580,118.69163
77581,97.86229
77582,129.54018
77583,138.06316
77584,133.9732
77585,125.27851
77586,118.69163
77587,88.30113
77588,84.96651
77589,118.8644
77590,126.75603
77591,127.03255
77592,99.68315
77593,129.32484
77594,130.60783
77595,99.059395
77596,99.68315
77597,127.440384
77598,99.01982
77599,85.334274
77600,143.72919
77601,87.43636
77602,84.96651
77603,99.430534
77604,129.41331
77605,98.16507
77606,129.15382
77607,87.706436
77608,85.48176
77609,99.53827
77610,118.64271
77611,96.81629
77612,138.06316
77613,88.47391
77614,118.69163
77615,121.24098
77616,96.6457
77617,98.92748
77618,133.80023
77619,96.41996
77620,98.167175
77621,138.23607
77622,97.22502
77623,87.43636
77624,99.12912
77625,133.9732
77626,89.0327
77627,85.10645
77628,88.30113
77629,84.78629
77630,85.55446
77631,84.78629
77632,95.25497
77633,85.10645
77634,99.430534
77635,84.79423
77636,136.04964
77637,138.06316
77638,99.15223
77639,87.43636
77640,133.80023
77641,95.54339
77642,126.95675
77643,98.92748
77644,95.56719
77645,98.53632
77646,133.9732
77647,138.06316
77648,85.57568
77649,99.31995
77650,99.430534
77651,96.76521
77652,85.10645
77653,133.9732
77654,88.30113
77655,130.60783
77656,89.0327
77657,87.88288
77658,88.30113
77659,84.95857
77660,120.317894
77661,87.43636
77662,130.43483
77663,99.288605
77664,85.38218
77665,129.71304
77666,97.340294
77667,99.01982
77668,85.40519
77669,118.8644
77670,118.8644
77671,93.47108
77672,130.60783
77673,84.79423
77674,98.107765
77675,125.27851
77676,106.04479
77677,84.78629
77678,96.83079
77679,99.31995
77680,87.53366
77681,84.902534
77682,125.27851
77683,133.9732
77684,116.80189
77685,85.10645
77686,127.03255
77687,118.8644
77688,85.38218
77689,84.79423
77690,111.192444
77691,85.55446
77692,125.45129
77693,118.69163
77694,85.43584
77695,85.48176
77696,133.80023
77697,84.96651
77698,85.334274
77699,118.8644
77700,125.27851
77701,111.50953
77702,129.41331
77703,87.58434
77704,85.10645
77705,125.27851
77706,88.47391
77707,99.60978
77708,99.68315
77709,96.03583
77710,98.92748
77711,85.38218
77712,84.78629
77713,84.96651
77714,118.69163
77715,98.92748
77716,85.5617
77717,118.69163
77718,87.88288
77719,84.78629
77720,85.55446
77721,129.5862
77722,99.31995
77723,87.706436
77724,85.55446
77725,118.8644
77726,87.43636
77727,85.55446
77728,87.53366
77729,87.53366
77730,118.53679
77731,99.68315
77732,98.69294
77733,125.45129
77734,85.57568
77735,133.9732
77736,98.36355
77737,125.27851
77738,99.06733
77739,85.66802
77740,85.38218
77741,118.69163
77742,125.45129
77743,84.902534
77744,118.69163
77745,120.04891
77746,99.68315
77747,107.443855
77748,87.706436
77749,135.03372
77750,133.80023
77751,130.43483
77752,118.8644
77753,125.27851
77754,106.21707
77755,117.77181
77756,133.80023
77757,125.27851
77758,87.59962
77759,118.69163
77760,106.04479
77761,99.63217
77762,108.82429
77763,130.43483
77764,89.13801
77765,96.44505
77766,88.30113
77767,133.9732
77768,84.96651
77769,84.79423
77770,125.45129
77771,84.95857
77772,84.78629
77773,133.9732
77774,100.32627
77775,85.0041
77776,133.80023
77777,87.706436
77778,112.74673
77779,84.96651
77780,88.30113
77781,106.04479
77782,85.38942
77783,87.59962
77784,84.96651
77785,117.94459
77786,85.5617
77787,98.92748
77788,87.706436
77789,85.55446
77790,118.8644
77791,129.46251
77792,133.9732
77793,133.80023
77794,118.8644
77795,85.38942
77796,98.36355
77797,84.96651
77798,104.57531
77799,166.95518
77800,165.1703
77801,145.55937
77802,160.23204
77803,145.12125
77804,145.12125
77805,162.87782
77806,161.9106
77807,154.56882
77808,143.32741
77809,152.04475
77810,38.27591
77811,38.936363
77812,38.05239
77813,37.56724
77814,37.63801
77815,61.15901
77816,49.282745
77817,37.63801
77818,38.327137
77819,52.977104
77820,45.38823
77821,45.38823
77822,38.15537
77823,38.936363
77824,70.22479
77825,67.43718
77826,66.7724
77827,82.04789
77828,66.50253
77829,66.292755
77830,67.43718
77831,66.292755
77832,86.95845
77833,84.151054
77834,86.40561
77835,85.68505
77836,86.391624
77837,95.823494
77838,89.546005
77839,86.52721
77840,86.63472
77841,92.3946
77842,93.5896
77843,93.682434
77844,86.54843
77845,84.25936
77846,84.14312
77847,93.91492
77848,85.06373
77849,93.73341
77850,92.14387
77851,85.61453
77852,85.47424
77853,93.9659
77854,86.22113
77855,86.95845
77856,93.6258
77857,86.212105
77858,89.546005
77859,85.47424
77860,89.52349
77861,93.9659
77862,92.14387
77863,93.5896
77864,93.73341
77865,93.73341
77866,90.24318
77867,94.81751
77868,97.434654
77869,89.69227
77870,78.86014
77871,92.337364
77872,98.4719
77873,104.58116
77874,106.18276
77875,104.89796
77876,99.71446
77877,95.635895
77878,105.00686
77879,104.55786
77880,97.699974
77881,95.59862
77882,110.24713
77883,104.66676
77884,104.2621
77885,103.71027
77886,97.13265
77887,96.46099
77888,95.85132
77889,96.3996
77890,62.935005
77891,90.20973
77892,94.76937
77893,93.347244
77894,85.33856
77895,95.09469
77896,115.08953
77897,122.45916
77898,73.663445
77899,75.75348
77900,116.111206
77901,136.60652
77902,135.58098
77903,130.55667
77904,148.21207
77905,146.7149
77906,163.5015
77907,154.16402
77908,226.24905
77909,253.1279
77910,68.422325
77911,68.93816
77912,73.26291
77913,69.86396
77914,74.34294
77915,77.585655
77916,109.50023
77917,95.90963
77918,104.53807
77919,93.64104
77920,88.360245
77921,87.75547
77922,85.8341
77923,84.94504
77924,85.70992
77925,72.56153
77926,72.27499
77927,92.17762
77928,72.03904
77929,85.51716
77930,72.564606
77931,81.76684
77932,72.87946
77933,72.65224
77934,91.554924
77935,72.7338
77936,72.27935
77937,75.88349
77938,72.37367
77939,92.17762
77940,75.656265
77941,94.782684
77942,73.00065
77943,80.716
77944,81.76684
77945,85.88577
77946,78.357796
77947,73.65755
77948,92.736305
77949,78.57102
77950,88.011345
77951,90.14935
77952,72.83157
77953,92.00851
77954,84.04128
77955,81.810974
77956,81.810974
77957,72.10579
77958,92.15375
77959,78.206436
77960,72.56153
77961,81.102165
77962,73.00437
77963,72.83157
77964,73.87073
77965,73.07229
77966,73.87073
77967,73.00437
77968,107.40471
77969,84.7892
77970,86.04792
77971,85.07217
77972,86.09384
77973,85.064926
77974,84.7892
77975,85.1041
77976,85.064926
77977,85.1041
77978,85.1041
77979,110.13556
77980,85.064926
77981,85.064926
77982,85.07395
77983,85.064926
77984,85.07395
77985,85.064926
77986,107.40471
77987,85.064926
77988,85.064926
77989,85.064926
77990,85.112434
77991,107.40471
77992,84.79515
77993,86.10287
77994,86.10287
77995,86.04792
77996,109.92004
77997,84.798225
77998,85.064926
77999,84.786125
78000,84.798225
78001,85.05074
78002,85.1041
78003,85.07217
78004,84.798225
78005,86.09384
78006,85.064926
78007,84.7892
78008,85.064926
78009,95.42563
78010,95.42563
78011,95.422554
78012,99.22381
78013,95.422554
78014,96.41229
78015,96.41229
78016,95.42563
78017,95.422554
78018,95.422554
78019,95.422554
78020,95.42563
78021,99.22381
78022,95.42563
78023,95.97391
78024,95.97391
78025,95.422554
78026,96.41229
78027,96.41229
78028,95.42563
78029,95.97391
78030,104.14235
78031,99.22381
78032,96.41229
78033,99.90023
78034,95.42563
78035,95.42563
78036,99.81464
78037,95.422554
78038,95.422554
78039,101.73907
78040,96.41229
78041,95.42563
78042,95.95268
78043,99.22381
78044,96.41229
78045,95.422554
78046,95.97391
78047,95.95268
78048,96.41229
78049,96.40545
78050,96.37232
78051,96.40545
78052,96.37232
78053,96.39355
78054,96.37232
78055,94.67989
78056,95.55557
78057,96.40545
78058,94.67989
78059,96.40545
78060,97.39519
78061,102.72196
78062,96.37956
78063,97.39519
78064,96.40545
78065,95.84527
78066,94.70578
78067,98.34398
78068,94.70578
78069,97.28539
78070,92.36836
78071,94.84703
78072,92.77868
78073,92.50811
78074,92.80149
78075,138.14146
78076,92.34714
78077,92.07141
78078,122.80999
78079,94.47609
78080,93.796585
78081,93.52602
78082,92.09055
78083,137.9183
78084,92.80149
78085,91.81483
78086,92.09779
78087,95.954
78088,121.27386
78089,94.91953
78090,92.53112
78091,91.81483
78092,91.81175
78093,92.06834
78094,92.09779
78095,92.77868
78096,92.35438
78097,92.07141
78098,113.71345
78099,113.71345
78100,92.53112
78101,92.80149
78102,92.80149
78103,123.03285
78104,92.34714
78105,92.36836
78106,92.06834
78107,223.73154
78108,185.02237
78109,233.80632
78110,66.51046
78111,80.12076
78112,67.07365
78113,88.59899
78114,72.56527
78115,72.571045
78116,76.23823
78117,64.72297
78118,64.70442
78119,64.78694
78120,64.70442
78121,66.13086
78122,63.323376
78123,65.944595
78124,64.89525
78125,65.02974
78126,97.57501
78127,65.55679
78128,64.70442
78129,65.55679
78130,119.19608
78131,119.19608
78132,118.1147
78133,120.862045
78134,154.55789
78135,153.88702
78136,154.33473
78137,154.33473
78138,154.55789
78139,98.801186
78140,86.25016
78141,92.30437
78142,90.9668
78143,90.9668
78144,90.712
78145,90.88428
78146,90.88428
78147,91.73665
78148,239.18182
78149,239.22209
78150,245.20773
78151,220.96504
78152,239.13779
78153,225.20984
78154,239.18619
78155,227.03896
78156,239.14215
78157,239.59601
78158,240.02104
78159,221.00908
78160,243.89342
78161,244.17648
78162,207.66545
78163,243.89342
78164,243.89342
78165,204.2631
78166,244.00053
78167,243.89342
78168,268.1469
78169,244.15565
78170,243.89342
78171,243.89342
78172,268.11243
78173,245.22166
78174,245.24467
78175,246.91351
78176,246.91351
78177,251.58145
78178,207.23055
78179,205.15764
78180,247.44096
78181,247.44096
78182,252.20312
78183,207.23055
78184,246.91351
78185,247.44096
78186,246.91351
78187,247.28644
78188,207.23055
78189,248.50717
78190,247.28644
78191,247.44096
78192,246.91351
78193,246.91351
78194,205.15764
78195,246.91351
78196,215.64499
78197,205.15764
78198,247.02063
78199,247.02063
78200,202.72731
78201,198.31606
78202,199.02283
78203,203.5622
78204,213.0335
78205,198.49538
78206,218.92075
78207,203.05815
78208,246.11748
78209,251.89008
78210,212.11963
78211,212.6933
78212,212.09781
78213,224.48927
78214,214.97052
78215,203.0524
78216,216.40529
78217,219.66164
78218,252.44887
78219,203.3926
78220,205.31812
78221,211.46165
78222,211.5531
78223,207.442
78224,203.0524
78225,204.31003
78226,215.5309
78227,255.38387
78228,202.86514
78229,213.80989
78230,215.5309
78231,203.3926
78232,242.09488
78233,225.59859
78234,224.66429
78235,234.28178
78236,220.7714
78237,215.00475
78238,220.7714
78239,222.32875
78240,232.57149
78241,234.18994
78242,225.59859
78243,235.12424
78244,223.72781
78245,215.34494
78246,229.92947
78247,226.97144
78248,234.18994
78249,226.78877
78250,70.06277
78251,100.19344
78252,87.69856
78253,80.125885
78254,110.93695
78255,96.91594
78256,97.20912
78257,96.7754
78258,97.76514
78259,96.72898
78260,105.936195
78261,96.101555
78262,96.7754
78263,96.96583
78264,96.467834
78265,96.72898
78266,105.98261
78267,97.256035
78268,97.17292
78269,99.438835
78270,98.70092
78271,97.05488
78272,97.74836
78273,137.7359
78274,97.330605
78275,98.83649
78276,76.9983
78277,77.28999
78278,100.30489
78279,114.74061
78280,103.001656
78281,104.45438
78282,105.09475
78283,102.32856
78284,95.633865
78285,99.91427
78286,93.54023
78287,107.374405
78288,107.42082
78289,108.49506
78290,112.404625
78291,97.25619
78292,104.07516
78293,94.44467
78294,97.25619
78295,98.492294
78296,93.18119
78297,95.73999
78298,94.44467
78299,108.49506
78300,101.73952
78301,95.00644
78302,99.403946
78303,94.418884
78304,96.206345
78305,95.00644
78306,94.10001
78307,96.978775
78308,111.966385
78309,112.985085
78310,99.22426
78311,97.93407
78312,97.8694
78313,90.78439
78314,131.9728
78315,93.9364
78316,184.44775
78317,174.14825
78318,150.93874
78319,207.50223
78320,161.62851
78321,206.61343
78322,163.8127
78323,200.65567
78324,155.3659
78325,208.41212
78326,161.78323
78327,164.27756
78328,91.952866
78329,100.13668
78330,96.59538
78331,98.4967
78332,90.3462
78333,93.196
78334,80.032875
78335,69.47933
78336,95.7192
78337,94.85344
78338,96.604385
78339,71.75473
78340,87.68081
78341,84.812546
78342,106.18117
78343,93.75321
78344,92.68224
78345,93.45765
78346,94.18515
78347,99.868126
78348,92.68403
78349,94.26668
78350,164.90811
78351,152.67728
78352,83.23034
78353,79.88881
78354,85.81115
78355,85.730255
78356,96.74205
78357,94.6281
78358,105.91655
78359,92.13575
78360,49.53142
78361,56.972836
78362,62.57613
78363,64.29861
78364,54.88433
78365,80.576775
78366,73.368645
78367,81.21791
78368,107.356125
78369,86.01033
78370,86.668106
78371,89.497665
78372,100.71293
78373,100.6917
78374,114.508705
78375,104.19353
78376,101.37745
78377,100.71293
78378,100.71293
78379,101.515114
78380,100.71293
78381,100.71293
78382,100.6917
78383,101.515114
78384,101.37745
78385,101.37745
78386,100.6917
78387,100.71293
78388,117.18758
78389,101.37745
78390,101.08714
78391,100.6917
78392,100.834526
78393,116.43719
78394,104.08671
78395,100.7648
78396,100.85575
78397,100.71293
78398,101.37745
78399,101.37745
78400,100.67802
78401,100.6917
78402,114.15879
78403,102.565056
78404,101.37745
78405,104.08671
78406,100.12835
78407,104.19353
78408,114.61761
78409,100.16465
78410,102.79645
78411,109.66025
78412,100.913376
78413,93.256516
78414,109.66025
78415,100.38811
78416,101.09964
78417,100.51506
78418,100.35181
78419,101.65248
78420,95.219955
78421,93.096756
78422,92.895615
78423,93.43338
78424,92.72145
78425,94.91388
78426,92.61989
78427,96.985886
78428,93.18146
78429,94.59888
78430,140.22101
78431,95.04718
78432,92.61989
78433,93.34987
78434,95.23869
78435,96.121315
78436,95.04718
78437,95.74383
78438,95.23869
78439,94.02381
78440,95.6144
78441,94.96297
78442,96.019554
78443,87.68738
78444,92.22935
78445,103.11513
78446,83.13577
78447,105.3015
78448,87.58506
78449,110.43669
78450,106.362274
78451,108.67928
78452,110.43669
78453,108.2403
78454,96.74205
78455,96.74205
78456,91.81043
78457,149.44498
78458,142.70537
78459,82.80303
78460,92.860756
78461,89.063324
78462,75.89403
78463,81.32912
78464,94.64537
78465,86.95651
78466,81.17867
78467,78.62414
78468,81.764046
78469,78.62414
78470,81.17867
78471,79.15119
78472,86.19813
78473,82.02341
78474,81.17867
78475,84.469986
78476,87.99833
78477,84.48401
78478,84.45316
78479,88.455025
78480,83.57541
78481,83.24181
78482,80.42618
78483,83.43536
78484,80.295456
78485,82.90172
78486,78.53473
78487,80.69238
78488,83.1037
78489,83.350235
78490,94.25242
78491,82.398415
78492,142.53726
78493,84.16014
78494,77.508965
78495,75.7585
78496,113.435646
78497,79.23746
78498,72.4218
78499,80.388214
78500,78.35642
78501,83.824745
78502,113.12858
78503,75.05504
78504,109.3667
78505,107.071625
78506,78.91363
78507,107.071625
78508,108.939026
78509,117.39231
78510,80.45556
78511,121.650894
78512,80.21623
78513,75.30924
78514,78.626
78515,77.202034
78516,110.29048
78517,74.97143
78518,103.07156
78519,109.02323
78520,75.48277
78521,75.17584
78522,121.732025
78523,76.93652
78524,113.435646
78525,121.95796
78526,78.802635
78527,106.84876
78528,78.67082
78529,75.26041
78530,74.953476
78531,113.65851
78532,77.046814
78533,75.30924
78534,110.016785
78535,73.66074
78536,80.47381
78537,113.12858
78538,75.17584
78539,75.918564
78540,75.98592
78541,79.99337
78542,109.02323
78543,121.650894
78544,75.53613
78545,115.10716
78546,78.67082
78547,107.7903
78548,75.54516
78549,109.02323
78550,106.84876
78551,75.48277
78552,80.61108
78553,75.7585
78554,105.45952
78555,79.64623
78556,75.26041
78557,71.97825
78558,78.38697
78559,78.89766
78560,76.359985
78561,88.88906
78562,77.28258
78563,81.57766
78564,76.83779
78565,78.30694
78566,76.6869
78567,93.41786
78568,76.67787
78569,77.055504
78570,76.80482
78571,76.84682
78572,76.80482
78573,83.501564
78574,76.52909
78575,92.141594
78576,83.61421
78577,97.65835
78578,93.39991
78579,76.359985
78580,93.39991
78581,91.84048
78582,80.00863
78583,76.53812
78584,88.40927
78585,91.76068
78586,83.501564
78587,88.937515
78588,76.67787
78589,80.284355
78590,79.005104
78591,76.71575
78592,88.88906
78593,76.359985
78594,76.817314
78595,76.46155
78596,76.63571
78597,76.84702
78598,82.0212
78599,77.28258
78600,76.88486
78601,93.122696
78602,76.79113
78603,88.02778
78604,76.88486
78605,81.72564
78606,97.496185
78607,88.40927
78608,76.69582
78609,76.874
78610,91.31714
78611,76.81384
78612,76.85605
78613,89.58403
78614,88.03545
78615,88.90701
78616,92.90846
78617,93.16931
78618,76.64474
78619,76.63571
78620,76.88486
78621,76.88486
78622,76.864975
78623,76.80482
78624,81.67496
78625,81.57766
78626,77.28258
78627,104.41698
78628,76.50192
78629,76.80482
78630,88.07666
78631,77.08858
78632,76.779434
78633,78.217865
78634,76.63571
78635,80.284355
78636,78.217865
78637,76.63571
78638,76.69582
78639,76.69582
78640,93.145905
78641,76.64474
78642,76.71575
78643,88.88579
78644,79.94388
78645,84.11494
78646,76.88486
78647,76.52909
78648,76.52909
78649,120.96874
78650,81.57766
78651,76.359985
78652,76.70485
78653,93.41786
78654,93.122696
78655,76.71575
78656,81.40853
78657,76.63571
78658,76.83779
78659,76.359985
78660,76.70485
78661,76.359985
78662,93.41786
78663,81.67496
78664,78.217865
78665,87.82811
78666,76.84702
78667,76.84702
78668,76.36901
78669,76.67787
78670,76.6869
78671,78.217865
78672,76.864975
78673,93.41786
78674,76.67787
78675,76.359985
78676,76.69582
78677,88.88906
78678,76.36901
78679,76.88486
78680,96.160385
78681,93.122696
78682,93.15136
78683,76.70485
78684,76.71575
78685,93.059814
78686,93.15136
78687,93.15136
78688,80.284355
78689,84.83068
78690,81.40853
78691,81.67496
78692,83.56593
78693,88.90701
78694,88.88906
78695,92.811264
78696,76.864975
78697,83.08597
78698,93.16931
78699,78.524635
78700,80.344406
78701,77.13648
78702,76.50192
78703,76.864975
78704,76.817314
78705,76.359985
78706,78.38697
78707,78.217865
78708,76.864975
78709,93.12795
78710,92.811264
78711,80.00863
78712,93.059814
78713,76.80482
78714,90.13008
78715,76.84702
78716,95.07086
78717,79.92593
78718,78.217865
78719,76.88486
78720,76.71575
78721,93.15136
78722,92.90469
78723,93.15136
78724,76.864975
78725,93.15136
78726,93.15136
78727,93.15136
78728,83.10392
78729,93.39991
78730,81.49758
78731,76.70485
78732,76.80482
78733,78.38697
78734,76.52909
78735,79.94388
78736,88.88906
78737,92.78786
78738,78.217865
78739,93.39991
78740,89.16479
78741,93.39991
78742,79.94388
78743,78.38697
78744,76.81384
78745,76.36901
78746,76.63571
78747,81.40853
78748,76.69582
78749,78.217865
78750,88.07666
78751,88.95547
78752,78.38697
78753,120.79964
78754,81.50583
78755,78.217865
78756,76.359985
78757,92.90469
78758,76.67787
78759,76.737274
78760,76.71575
78761,93.41786
78762,88.07666
78763,93.15136
78764,92.811264
78765,93.12795
78766,92.811264
78767,88.04527
78768,88.40927
78769,76.80482
78770,76.817314
78771,92.874146
78772,93.41786
78773,92.874146
78774,88.15928
78775,98.7632
78776,76.81384
78777,102.39974
78778,74.14863
78779,93.39991
78780,76.359985
78781,76.52909
78782,76.69582
78783,76.864975
78784,93.39991
78785,95.9288
78786,78.38697
78787,78.38697
78788,94.7508
78789,95.07086
78790,95.07086
78791,76.80482
78792,93.39991
78793,76.69582
78794,76.6869
78795,76.63571
78796,81.40853
78797,88.40927
78798,82.72197
78799,90.153984
78800,76.47692
78801,76.67787
78802,76.69582
78803,76.359985
78804,76.63571
78805,92.874146
78806,76.6869
78807,78.217865
78808,76.69582
78809,78.217865
78810,76.46155
78811,76.359985
78812,76.359985
78813,88.40927
78814,77.055504
78815,81.40853
78816,76.80482
78817,76.84702
78818,76.84702
78819,83.84166
78820,93.39991
78821,93.39991
78822,76.6869
78823,76.70485
78824,76.71575
78825,76.69582
78826,76.67787
78827,78.217865
78828,88.40927
78829,88.40927
78830,93.39991
78831,76.81384
78832,93.15136
78833,93.16931
78834,93.122696
78835,88.42722
78836,91.84048
78837,76.864975
78838,80.00863
78839,76.52909
78840,76.52909
78841,93.39991
78842,93.41786
78843,85.321014
78844,92.19384
78845,78.76488
78846,92.19384
78847,90.53526
78848,86.8937
78849,94.877266
78850,90.32688
78851,83.61201
78852,83.04865
78853,90.46623
78854,86.29543
78855,98.57955
78856,83.08495
78857,83.27548
78858,83.04865
78859,90.57543
78860,94.877266
78861,90.32688
78862,83.08495
78863,90.32688
78864,83.61201
78865,83.04865
78866,85.266365
78867,84.1105
78868,75.95336
78869,85.266365
78870,83.61201
78871,83.70603
78872,83.08495
78873,83.40367
78874,83.08495
78875,85.40403
78876,92.19384
78877,89.33756
78878,90.29058
78879,83.04865
78880,83.27548
78881,83.70603
78882,99.68432
78883,88.540855
78884,83.08495
78885,83.08495
78886,83.44384
78887,85.266365
78888,92.322075
78889,99.43577
78890,85.95534
78891,83.08495
78892,83.08495
78893,83.04865
78894,90.252
78895,83.70603
78896,84.42213
78897,92.19384
78898,83.08495
78899,90.57543
78900,78.76488
78901,90.252
78902,90.252
78903,85.266365
78904,90.32688
78905,85.73208
78906,89.470665
78907,88.59154
78908,83.08495
78909,85.266365
78910,83.08495
78911,86.29543
78912,85.266365
78913,84.1105
78914,83.61201
78915,81.28029
78916,85.266365
78917,90.57543
78918,83.70603
78919,83.61201
78920,83.08495
78921,83.08495
78922,83.61201
78923,87.81137
78924,83.27548
78925,83.61201
78926,86.30229
78927,83.04865
78928,78.76488
78929,78.76488
78930,83.08495
78931,88.59154
78932,83.61201
78933,83.08495
78934,83.08495
78935,75.95336
78936,83.08495
78937,83.40367
78938,85.266365
78939,75.95336
78940,92.19384
78941,88.59154
78942,88.59154
78943,83.61201
78944,83.08495
78945,83.61201
78946,90.46623
78947,88.43404
78948,84.1105
78949,83.08495
78950,90.32688
78951,90.57543
78952,83.27548
78953,92.19384
78954,83.70603
78955,90.29058
78956,83.61201
78957,83.04865
78958,83.08495
78959,83.69621
78960,83.04865
78961,99.64415
78962,85.266365
78963,83.08495
78964,85.266365
78965,83.61201
78966,92.322075
78967,83.19529
78968,87.81137
78969,81.28029
78970,85.266365
78971,85.266365
78972,78.76488
78973,83.61201
78974,88.540855
78975,83.61201
78976,83.61201
78977,98.57955
78978,85.40403
78979,83.08495
78980,83.70603
78981,85.266365
78982,83.04865
78983,83.70603
78984,83.61201
78985,89.82461
78986,90.32688
78987,88.43404
78988,88.43404
78989,83.08495
78990,83.08495
78991,83.04865
78992,85.266365
78993,85.73208
78994,92.08602
78995,83.08495
78996,84.1105
78997,86.8937
78998,75.95336
78999,90.508385
79000,83.08495
79001,83.61201
79002,92.19384
79003,89.316635
79004,83.04865
79005,83.04865
79006,88.540855
79007,83.08495
79008,83.61201
79009,92.19384
79010,83.08495
79011,75.95336
79012,92.17102
79013,77.83038
79014,99.43577
79015,83.08495
79016,85.76838
79017,83.70603
79018,81.28029
79019,83.08495
79020,83.08495
79021,88.43404
79022,75.95336
79023,88.59154
79024,89.986786
79025,75.95336
79026,88.43404
79027,83.04865
79028,88.43404
79029,83.08495
79030,78.76488
79031,83.70603
79032,92.19384
79033,86.780876
79034,83.04865
79035,78.76488
79036,84.1105
79037,88.59154
79038,90.32688
79039,83.08495
79040,92.19384
79041,83.08495
79042,87.20208
79043,83.04865
79044,85.266365
79045,83.04865
79046,84.1105
79047,83.70603
79048,83.04865
79049,86.48422
79050,85.76838
79051,88.91077
79052,92.19384
79053,83.08495
79054,83.473946
79055,90.57543
79056,90.57543
79057,90.46623
79058,85.266365
79059,75.95336
79060,83.08495
79061,85.266365
79062,92.19384
79063,83.08495
79064,92.19384
79065,85.266365
79066,83.44384
79067,85.95462
79068,88.5717
79069,92.76562
79070,83.08495
79071,78.76488
79072,85.266365
79073,83.70603
79074,88.43404
79075,78.76488
79076,88.43404
79077,90.57543
79078,83.08495
79079,83.61201
79080,85.266365
79081,88.59154
79082,92.19384
79083,81.28029
79084,83.61201
79085,84.1105
79086,83.08495
79087,83.08495
79088,90.57543
79089,86.44058
79090,85.40403
79091,83.61201
79092,90.252
79093,89.986786
79094,83.04865
79095,92.19384
79096,83.19529
79097,86.41787
79098,90.57543
79099,83.19529
79100,90.32688
79101,88.43404
79102,77.83038
79103,90.57543
79104,86.22734
79105,83.08495
79106,83.08495
79107,90.57543
79108,78.76488
79109,83.27548
79110,83.08495
79111,83.08495
79112,90.19517
79113,99.43577
79114,90.53526
79115,92.17102
79116,90.32688
79117,83.19529
79118,90.32688
79119,90.32688
79120,75.95336
79121,83.19529
79122,83.08495
79123,90.49896
79124,85.266365
79125,94.877266
79126,88.0819
79127,88.0819
79128,90.49896
79129,83.08495
79130,93.59062
79131,90.53913
79132,90.46623
79133,86.29543
79134,85.95534
79135,83.19529
79136,90.57543
79137,90.57543
79138,83.19529
79139,86.29543
79140,75.95336
79141,85.266365
79142,83.70603
79143,83.61201
79144,90.53913
79145,85.76838
79146,90.53526
79147,90.46623
79148,83.04865
79149,90.32688
79150,90.29058
79151,99.43577
79152,85.73208
79153,94.877266
79154,90.57543
79155,80.51381
79156,99.43577
79157,86.52707
79158,85.84807
79159,83.27548
79160,86.60052
79161,88.59154
79162,83.19529
79163,86.48422
79164,99.43577
79165,83.08495
79166,88.5717
79167,90.196754
79168,85.95534
79169,90.57543
79170,86.30229
79171,90.29058
79172,82.889465
79173,90.32688
79174,82.33907
79175,89.33756
79176,88.43404
79177,83.19529
79178,92.1367
79179,92.19384
79180,88.540855
79181,83.61201
79182,84.68809
79183,83.70603
79184,83.44384
79185,75.95336
79186,90.57543
79187,92.19384
79188,83.27548
79189,90.57543
79190,83.04865
79191,83.08495
79192,83.04865
79193,76.14389
79194,92.19384
79195,85.40403
79196,83.08495
79197,92.19384
79198,88.67852
79199,85.66532
79200,90.57543
79201,88.59154
79202,83.04865
79203,85.266365
79204,83.61201
79205,92.322075
79206,83.69621
79207,83.08495
79208,78.76488
79209,99.43577
79210,83.40367
79211,92.281906
79212,83.08495
79213,90.57543
79214,85.266365
79215,83.08495
79216,85.95534
79217,83.08495
79218,78.76488
79219,83.08495
79220,81.28029
79221,83.08495
79222,83.04865
79223,83.08495
79224,84.1105
79225,92.19384
79226,83.61201
79227,87.02763
79228,83.70603
79229,85.266365
79230,83.08495
79231,88.59154
79232,83.08495
79233,83.70603
79234,78.76488
79235,83.04865
79236,92.19384
79237,84.1105
79238,75.95336
79239,88.87758
79240,92.19384
79241,88.540855
79242,83.08495
79243,85.266365
79244,85.266365
79245,83.08495
79246,83.08495
79247,83.04865
79248,81.28029
79249,83.70603
79250,88.43404
79251,85.266365
79252,83.69621
79253,83.08495
79254,83.08495
79255,83.61201
79256,92.19384
79257,83.70603
79258,78.76488
